Date,Fighter,DraftKings,BetMGM,Caesars,BetRivers,FanDuel,BetWay,Book1,Book2,Book3
2024-08-18,Marcin Tybura,+124,+140,+135,+128,+124,+130
2024-08-18,Sergey Spivak,-160,-165,-160,-159,-146,-163
2024-08-18,Chepe Mariscal,,-185,-185,-200,-180,-188
2024-08-18,Damon Jackson,,+150,+155,+160,+152,+150
2024-08-18,Damon Jackson,+150,,,,,
2024-08-18,Jose Mariscal,-195,,,,,
2024-08-18,Danny Barlow,-425,-450,-440,-455,-405,-400
2024-08-18,Nikolay Veretennikov,+300,+325,+340,+340,+320,+300
2024-08-18,Chris Gutierrez,-720,-700,-650,-670,-600,-649
2024-08-18,Quang Le,+450,+500,+460,+460,+450,+450
2024-08-10,Cory Sandhagen,+280,+275,+280,+290,+275,+275
2024-08-10,Umar Nurmagomedov,-395,-350,-360,-385,-340,-350
2024-08-10,Michal Oleksiejczuk,+250,+210,,+265,+220,+210
2024-08-10,Sharabutdin Magomedov,-345,-275,,-345,-270,-275
2024-08-10,Deiveson Figueiredo,-148,-150,-150,-148,-136,-150
2024-08-10,Marlon Vera,+124,+125,+125,+120,+116,+120
2024-08-10,Michael Chiesa,-540,-500,-440,-560,-520,-599
2024-08-10,Tony Ferguson,+360,+360,+340,+410,+400,+400
2024-08-10,Loopy Godinez,+110,+120,+122,+112,+120,+100
2024-08-10,Mackenzie Dern,-140,-145,-145,-137,-142,-125
2024-08-10,Elves Brener,+130,+130,,+123,+132,+130
2024-08-10,Joel Alvarez,-166,-160,,-152,-156,-163
2024-08-10,Alonzo Menifield,+240,+250,+240,+250,+198,+175
2024-08-10,Azamat Murzakanov,-298,-300,-300,-335,-240,-225
2024-08-10,Kaue Fernandes,-345,-375,-380,-400,-370,-400
2024-08-10,Mohammad Yahya,+250,+280,+300,+300,+295,+300
2024-08-10,Don'tale Mayes,+750,+240,+260,+215,+240,+210
2024-08-10,Shamil Gaziev,-1450,-300,-330,-278,-295,-275
2024-08-10,Guram Kutateladze,-160,-210,-205,-230,-230,-250
2024-08-10,Jordan Vucenic,+124,+170,+170,+180,+190,+188
2024-08-10,Sam Hughes,+175,+180,+175,+165,+148,+140
2024-08-10,Victoria Dudakova,-230,-225,-210,-210,-176,-175
2024-08-10,Jai Herbert,-120,-115,-110,-129,-118,-133
2024-08-10,Rolando Bedoya,-110,-105,-110,+104,+100,+105
2024-08-10,Denis Tiuliulin,+195,+200,+205,+188,+194,+200
2024-08-10,Sedriques Dumas,-238,-250,-250,-240,-235,-250
2024-08-10,Abdul-Kareem Al-Selwady,,+200,,,,
2024-08-10,Guram Kutateladze,,-250,,,,
2024-08-03,Amanda Lemos,-110,-105,-105,+100,-108,+100
2024-08-03,Virna Jandiroba,-120,-115,-115,-122,-108,-125
2024-08-03,Seungwoo Choi,+145,+155,+155,+148,+154,+130
2024-08-03,Steve Garcia,-175,-190,-185,-182,-184,-163
2024-08-03,Kaynan Kruschewsky,-160,-145,-150,-143,-144,-138
2024-08-03,Kurt Holobaugh,+124,+120,+125,+116,+122,+110
2024-08-03,Bruno Silva,-160,-150,-150,-137,-148,-138
2024-08-03,Cody Durden,+124,+125,+125,+112,+126,+110
2024-08-03,Bill Algeo,-230,-225,-235,-215,-235,-220
2024-08-03,Doo Ho Choi,+190,+190,+195,+170,+194,+175
2024-08-03,Hyder Amil,+180,+175,+185,+150,+172,+163
2024-08-03,Jeongyeong Lee,-218,-210,-225,-190,-205,-200
2024-07-27,Oban Elliott,+140,+140,+150,+128,+144,+130
2024-07-27,Preston Parsons,-180,-165,-180,-159,-186,-160
2024-07-27,Marcin Prachnio,+120,+120,+130,+135,+132,+120
2024-07-27,Modestas Bukauskas,-154,-145,-155,-167,-156,-150
2024-07-27,Kiefer Crosbie,+370,+360,+360,+360,+385,+325
2024-07-27,Sam Patterson,-485,-500,-480,-500,-500,-450
2024-07-27,Lukasz Brzeski,+390,+400,+430,+420,+360,+400
2024-07-27,Mick Parkin,-600,-550,-600,-590,-460,-549
2024-07-27,Alice Ardelean,+175,+160,+160,+150,+164,+140
2024-07-27,Shauna Bannon,-230,-190,-190,-190,-196,-200
2024-07-27,Caolan Loughran,,-225,,,,
2024-07-27,Ramon Taveras,,+185,,,,
2024-07-20,Rose Namajunas,-270,-275,-250,-275,-260,-300
2024-07-20,Tracy Cortez,+200,+225,+205,+210,+215,+225
2024-07-20,Muslim Salikhov,+145,+150,+160,+145,+154,+140
2024-07-20,Santiago Ponzinibbio,-188,-185,-190,-182,-186,-175
2024-07-20,Drew Dober,-110,-110,-105,+100,-108,-110
2024-07-20,Jean Silva,-110,-110,-115,-124,-108,-110
2024-07-20,Ange Loosa,+320,+320,+320,+270,+310,+260
2024-07-20,Gabriel Bonfim,-410,-450,-420,-360,-390,-350
2024-07-20,Christian Rodriguez,-270,-275,-280,-265,-260,-225
2024-07-20,Julian Erosa,+220,+225,+230,+205,+215,+175
2024-07-20,Abdul Razak Alhassan,-145,-150,-150,-165,-144,-175
2024-07-20,Cody Brundage,+114,+125,+125,+132,+122,+140
2024-07-20,Charles Johnson,+220,+230,+240,+225,+200,+200
2024-07-20,Joshua van,-270,-300,-300,-286,-245,-250
2024-07-20,Fatima Kline,+124,+135,+122,+112,+136,+110
2024-07-20,Jasmine Jasudavicius,-160,-165,-145,-139,-162,-138
2024-07-20,Damon Blackshear,-105,-110,-115,-112,-104,-105
2024-07-20,Montel Jackson,-115,-110,-105,-112,-112,-120
2024-07-20,Luana Santos,-425,-400,-440,-400,-390,-400
2024-07-20,Mariya Agapova,+300,+310,+340,+300,+310,+300
2024-07-13,Ikram Aliskerov,+100,-110,-110,-113,+100,+120
2024-07-13,Robert Whittaker,-130,-110,-110,-110,-118,-150
2024-07-13,Alexander Volkov,+180,+195,+200,+200,+190,+175
2024-07-13,Sergei Pavlovich,-238,-250,-240,-250,-230,-225
2024-07-13,Daniel Rodriguez,+170,+175,+170,+160,+164,+163
2024-07-13,Kelvin Gastelum,-220,-210,-205,-200,-196,-200
2024-07-13,Antonio Trocoli,+500,+500,+500,+400,+460,+400
2024-07-13,Shara Magomedov,-810,-700,-700,-560,-620,-549
2024-07-13,Johnny Walker,-130,-140,-145,-136,-142,-125
2024-07-13,Volkan Oezdemir,+110,+115,+122,+108,+120,+100
2024-07-13,Jared Gordon,+205,+210,+200,+195,+205,+175
2024-07-13,Nasrat Haqparast,-250,-275,-240,-250,-250,-225
2024-07-13,Felipe Lima,+114,+120,+125,+116,+120,-120
2024-07-13,Muhammadjon Naimov,-135,-145,-150,-143,-142,-105
2024-07-13,Nicolas Dalby,+310,+300,+300,+285,+300,+260
2024-07-13,Rinat Fakhretdinov,-395,-375,-380,-375,-375,-350
2024-07-13,Kyung Ho Kang,+150,+135,+135,+132,+140,+130
2024-07-13,Muin Gafurov,-195,-165,-160,-165,-166,-163
2024-07-13,Brendson Ribeiro,+290,+275,+300,+260,+310,+240
2024-07-13,Magomed Gadzhiyasulov,-410,-350,-380,-335,-390,-333
2024-07-13,Chang Ho Lee,+110,+105,+110,+100,+108,+100
2024-07-13,Long Xiao,-140,-125,-130,-122,-130,-125
2024-07-13,Melsik Baghdasaryan,,+110,,,,
2024-07-13,Muhammad Naimov,,-135,,,,
2024-07-13,Abu Azaitar,,+110,,,,
2024-07-13,Denis Tiuliulin,,-135,,,,
2024-07-13,Farid Basharat,,-200,,,,
2024-07-13,Montel Jackson,,+165,,,,
2024-07-13,Khamzat Chimaev,-250,-250,-260,-265,-260,-225
2024-07-13,Robert Whittaker,+205,+200,+210,+205,+196,+163
2024-06-29,Alex Pereira,-145,-150,-155,-148,-148,-150
2024-06-29,Jiri Prochazka,+114,+125,+130,+118,+126,+120
2024-06-29,Dan Ige,+240,+220,+250,+220,+240,+210
2024-06-29,Diego Lopes,-298,-275,-320,-286,-295,-275
2024-06-29,Brian Ortega,+170,+135,+143,+128,+130,+125
2024-06-29,Diego Lopes,-205,-165,-170,-157,-154,-150
2024-06-29,Anthony Smith,+114,+120,+130,+112,+118,+120
2024-06-29,Roman Dolidze,-145,-145,-155,-139,-138,-150
2024-06-29,Macy Chiasson,-125,-110,-120,-107,-116,-110
2024-06-29,Mayra Bueno Silva,-105,-110,+100,-117,-102,-110
2024-06-29,Ian Machado Garry,-200,-200,-205,-182,-215,-188
2024-06-29,Michael Page,+154,+160,+170,+148,+164,+150
2024-06-29,Joe Pyfer,-345,-300,-350,-335,-320,-333
2024-06-29,Marc-Andre Barriault,+250,+250,+275,+250,+260,+250
2024-06-29,Andre Fili,-238,-250,-240,-225,-245,-225
2024-06-29,Cub Swanson,+180,+200,+200,+175,+200,+175
2024-06-29,Charles Jourdain,-135,-135,-130,-150,-134,-130
2024-06-29,Jean Silva,+114,+110,+110,+120,+114,+110
2024-06-29,Payton Talbott,-1750,-1600,-1400,-1667,-1400,-2000
2024-06-29,Yanis Ghemmouri,+850,+900,+750,+950,+830,+1000
2024-06-22,Alex Perez,+195,+195,+210,+205,+190,+175
2024-06-22,Tatsuro Taira,-260,-250,-260,-265,-230,-225
2024-06-22,Douglas Silva de Andrade,+140,+135,+150,+130,+146,+130
2024-06-22,Miles Johns,-180,-160,-180,-162,-174,-163
2024-06-22,Lucas Almeida,+164,+160,+160,+160,+164,+163
2024-06-22,Timothy Cuamba,-198,-190,-190,-200,-196,-200
2024-06-22,Brady Hiestand,+230,+195,+225,+210,+215,+175
2024-06-22,Garrett Armfield,-285,-250,-275,-275,-260,-225
2024-06-22,Asu Almabaev,-395,-500,-400,-500,-450,-500
2024-06-22,Jose Johnson,+310,+360,+300,+370,+350,+350
2024-06-22,Adam Fugitt,+114,+115,+125,+117,+122,+110
2024-06-22,Josh Quinlan,-145,-140,-150,-143,-144,-138
2024-06-22,Jimmy Flick,+450,+425,+460,+440,+490,+500
2024-06-22,Nate Maness,-720,-600,-650,-625,-670,-800
2024-06-22,Carli Judice,+136,+130,+140,+135,+140,+130
2024-06-22,Gabriella Fernandes,-162,-160,-165,-167,-166,-163
2024-06-22,Jeka Saragih,-360,-350,-370,-385,-350,-350
2024-06-22,Westin Wilson,+260,+280,+290,+290,+280,+260
2024-06-22,Melquizael Costa,-238,-225,-230,-205,-215,-200
2024-06-22,Shayilan Nuerdanbieke,+180,+185,+190,+163,+180,+163
2024-06-22,Josefine Knutsson,-215,-210,-225,-200,-225,-200
2024-06-22,Julia Polastri,+165,+170,+185,+155,+188,+163
2024-06-15,Jared Cannonier,+110,+100,+105,+105,+108,+100
2024-06-15,Nassourdine Imavov,-130,-120,-125,-129,-130,-125
2024-06-15,Dominick Reyes,+190,+200,+190,+190,+200,+175
2024-06-15,Dustin Jacoby,-250,-250,-230,-245,-245,-225
2024-06-15,Raul Rosas Jr,-298,-300,-320,-295,-300,-250
2024-06-15,Ricky Turcios,+220,+230,+250,+225,+245,+200
2024-06-15,Brunno Ferreira,-285,-275,-300,-275,-270,-275
2024-06-15,Dustin Stoltzfus,+230,+220,+240,+215,+220,+210
2024-06-15,Julian Marquez,-145,-145,-160,-143,-142,-138
2024-06-15,Zachary Reese,+114,+120,+135,+115,+120,+110
2024-06-15,Miguel Baeza,-192,-200,-210,-205,-200,-225
2024-06-15,Punahele Soriano,+160,+165,+175,+163,+168,+175
2024-06-01,Kiru Singh Sahota,+140,+110,,,,
2024-06-01,Shuai Yin,-166,-150,,,,
2024-06-01,Lisa Kyriacou,+150,+130,,,,
2024-06-01,Qihui Yan,-180,-175,,,,
2024-06-01,Kyu Sung Kim,+170,+150,,,,
2024-06-01,Tokitaka Nakanishi,-205,-200,,,,
2024-06-01,Ruel Panales,,+175,,,,
2024-06-01,Toki Matsui,,-250,,,,
2024-06-01,Balgyn Jenisuly,-550,-275,,,,
2024-06-01,Yunfeng Li,+410,+200,,,,
2024-06-01,Angad Bisht,-175,-150,,,,
2024-06-01,John Dave Almanza,+145,+110,,,,
2024-06-01,Dong Hoon Choi,+110,-105,,,,
2024-06-01,Jiniushiyue,-130,-125,,,,
2024-06-01,Daermisi Zhawupasi,-325,-275,,,,
2024-06-01,Ren Ozaki,+260,+200,,,,
2024-06-01,Shohei Nose,+170,+140,,,,
2024-06-01,Su Young You,-205,-188,,,,
2024-06-01,Tatsuya Saika,+150,+120,,,,
2024-06-01,Won Bin Ki,-180,-163,,,,
2024-06-01,Edson Barboza,+130,+130,+135,+145,+130,+140
2024-06-01,Lerone Murphy,-166,-155,-165,-175,-165,-166
2024-06-01,Carlston Harris,+102,+105,+115,+110,+105,+110
2024-06-01,Khaos Williams,-122,-125,-140,-130,-130,-130
2024-06-01,Ramiz Brahimaj,+102,+125,+115,+115,+115,+108
2024-06-01,Themba Gorimbo,-122,-145,-140,-135,-141,-126
2024-05-18,Derrick Lewis,-175,-175,-170,-167,-162,-165
2024-05-18,Rodrigo Nascimento,+135,+145,+140,+135,+136,+140
2024-05-18,Joaquin Buckley,-142,-135,-135,-124,-142,-130
2024-05-18,Nursulton Ruziboev,+120,+110,+115,+100,+120,+110
2024-05-18,Alonzo Menifield,+210,+210,+225,+215,+225,+220
2024-05-18,Carlos Ulberg,-258,-250,-275,-278,-275,-270
2024-05-18,Diego Ferreira,+340,+350,+360,+330,+320,+350
2024-05-18,Mateusz Rebecki,-440,-450,-480,-435,-405,-450
2024-05-18,Alex Caceres,+220,+210,+225,+185,+205,+175
2024-05-18,Sean Woodson,-298,-275,-275,-235,-250,-210
2024-05-18,Robelis Despaigne,-230,-275,-280,-275,-240,-250
2024-05-18,Waldo Cortes-Acosta,+190,+210,+230,+210,+198,+200
2024-05-18,Chase Hooper,-110,-105,-105,+100,+100,+110
2024-05-18,Viacheslav Borshchev,-120,-115,-115,-124,-128,-130
2024-05-18,Esteban Ribovics,-150,-150,-145,-167,-154,-170
2024-05-18,Terrance McKinney,+120,+125,+122,+135,+130,+140
2024-05-18,Jared Gooden,,+190,,,,
2024-05-18,Kevin Jousset,,-250,,,,
2024-05-18,Tabatha Ricci,,-160,-155,,-152,-140
2024-05-18,Tecia Pennington,,+130,+130,,+128,+120
2024-05-18,Tabatha Ricci,-148,,,-152,,
2024-05-18,Tecia Torres,+124,,,+123,,
2024-05-18,Billy Goff,+130,+135,+125,+123,+136,+125
2024-05-18,Trey Waters,-166,-165,-150,-152,-162,-150
2024-05-18,Charles Johnson,-118,-110,-110,-113,-122,+105
2024-05-18,Jake Hadley,-102,-110,-110,-109,-104,-125
2024-05-18,Jj Aldrich,-102,+105,+100,-107,+100,+105
2024-05-18,Veronica Hardy,-118,-125,-120,-117,-118,-125
2024-05-11,Alexandre Pantoja,-180,-185,-185,-186,-184,-200,-186
2024-05-11,Steve Erceg,+150,+150,+155,+150,+154,+165,+150
2024-05-11,Jonathan Martinez,-166,-165,-180,-150,-166,-150,-150
2024-05-11,Jose Aldo,+140,+135,+150,+120,+140,+125,+120
2024-05-11,Anthony Smith,+320,+400,+400,+380,+310,+350,+380
2024-05-11,Vitor Petrino,-410,-550,-550,-530,-390,-450,-530
2024-05-11,Ihor Potieria,+370,+450,+430,+425,+350,+475,+425
2024-05-11,Michel Pereira,-485,-650,-600,-590,-520,-649,-590
2024-05-11,Caio Borralho,-520,-650,-550,-590,-510,-649,-590
2024-05-11,Paul Craig,+390,+475,+400,+430,+390,+475,+430
2024-05-11,Jack Shore,+180,+175,+185,+163,+176,+163,+163
2024-05-11,Joanderson Brito,-218,-210,-225,-205,-210,-200,-205
2024-05-11,Iasmin Lucindo,-355,-375,-370,-435,-360,-400,-435
2024-05-11,Karolina Kowalkiewicz,+280,+280,+290,+320,+290,+300,+320
2024-05-11,Elves Brener,+205,+220,+225,+215,+205,+210,+215
2024-05-11,Myktybek Orolbai,-250,-275,-275,-278,-245,-275,-278
2024-05-11,Drakkar Klose,-200,-210,-225,-230,-205,-200,-230
2024-05-11,Joaquim Silva,+154,+175,+185,+180,+172,+163,+180
2024-05-04,Alex Perez,+145,+150,+160,+148,+146,+140,+148
2024-05-04,Matheus Nicolau,-175,-185,-190,-186,-188,-175,-186
2024-05-04,Bogdan Guskov,+154,+150,+165,+155,+150,+150,+148
2024-05-04,Ryan Spann,-185,-185,-195,-195,-178,-188,-186
2024-05-04,Ariane Lipski,+145,+145,+160,+145,+150,+125,+145
2024-05-04,Karine Silva,-175,-175,-190,-182,-178,-150,-182
2024-05-04,Austen Lane,+260,+300,+275,+255,+265,+250,+255
2024-05-04,Jhonata Diniz,-360,-375,-350,-335,-330,-330,-335
2024-05-04,David Onama,+136,+125,+140,+120,+134,+145,+120
2024-05-04,Jonathan Pearce,-162,-150,-165,-150,-158,-175,-150
2024-05-04,Tim Means,+210,+220,+225,+215,+220,+250,+215
2024-05-04,Uros Medic,-280,-275,-275,-278,-270,-330,-278
2024-05-04,Rani Yahya,+295,+325,+300,+335,+320,+350,+335
2024-05-04,Victor Henry,-375,-450,-380,-455,-405,-500,-455
2024-05-04,Austin Hubbard,+145,+145,+150,+150,+160,+130,+150
2024-05-04,Michal Figlak,-175,-175,-180,-186,-190,-165,-186
2024-05-04,Caio Machado,-135,-140,-145,-143,-134,-115,-143
2024-05-04,Don'tale Mayes,+114,+115,+122,+115,+114,-105,+115
2024-05-04,Ketlen Souza,-355,-400,-370,-360,-360,-330,-360
2024-05-04,Marnic Mann,+280,+310,+290,+270,+290,+250,+270
2024-05-04,Chris Padilla,+350,+350,+320,+340,+330,+300,+340
2024-05-04,James Llontop,-455,-500,-420,-455,-420,-400,-455
2024-05-04,Ivana Petrovic,-440,-500,-440,-560,-460,-500,-560
2024-05-04,Na Liang,+340,+360,+340,+400,+360,+350,+400
2024-05-04,Gabriel Benitez,+190,+200,+210,+205,+200,+175,+205
2024-05-04,Maheshate,-230,-250,-260,-265,-245,-225,-265
2024-04-27,Brendan Allen,-225,-250,-220,-230,-215,-210,-230
2024-04-27,Chris Curtis,+185,+190,+180,+180,+180,+175,+180
2024-04-27,Alexander Hernandez,-185,-190,-195,-195,-196,-180,-195
2024-04-27,Damon Jackson,+154,+160,+165,+155,+164,+150,+155
2024-04-27,Chepe Mariscal,+120,+120,+122,+105,+126,+120,+105
2024-04-27,Morgan Charriere,-142,-145,-145,-129,-148,-140,-129
2024-04-27,Christos Giagos,+250,+250,+280,+240,+270,+250,+240
2024-04-27,Ignacio Bahamondes,-310,-300,-360,-315,-335,-333,-315
2024-04-27,Charlie Campbell,-155,-175,-150,-167,-172,-175,-167
2024-04-27,Trevor Peek,+130,+145,+125,+135,+144,+140,+135
2024-04-27,Alex Morono,-360,-350,-370,-345,-350,-290,-345
2024-04-27,Court McGee,+285,+280,+290,+265,+280,+230,+265
2024-04-27,Lukasz Brzeski,+205,+200,+210,+180,+188,+195,+180
2024-04-27,Valter Walker,-250,-250,-260,-230,-225,-240,-230
2024-04-27,Germaine de Randamie,-105,-115,-115,+100,+102,+105,+100
2024-04-27,Norma Dumont,-115,-105,-105,-125,-120,-125,-125
2024-04-27,Pedro Falcao,+130,+130,+135,+115,+120,+120,+115
2024-04-27,Victor Hugo,-155,-160,-160,-141,-142,-140,-141
2024-04-27,Dan Argueta,+130,+140,+135,+143,+142,+135,+143
2024-04-27,Jean Matsumoto,-155,-165,-160,-180,-168,-160,-180
